cell_id,latitude,longitude
CELL_01863,22.25,87.5
CELL_01864,22.25,87.75
CELL_01865,22.25,88.0
CELL_01866,22.25,88.25
CELL_01867,22.25,88.5
CELL_01868,22.25,88.75
CELL_01869,22.25,89.0
CELL_01870,22.25,92.75
CELL_01871,22.25,93.0
CELL_01872,22.5,70.0
CELL_01873,22.5,70.25
CELL_01874,22.5,70.5
CELL_01875,22.5,70.75
CELL_01876,22.5,71.0
CELL_01877,22.5,71.25
CELL_01878,22.5,71.5
CELL_01879,22.5,71.75
CELL_01880,22.5,72.0
CELL_01881,22.5,72.25
CELL_01882,22.5,72.5
CELL_01883,22.5,72.75
CELL_01884,22.5,73.0
CELL_01885,22.5,73.25
CELL_01886,22.5,73.5
CELL_01887,22.5,73.75
CELL_01888,22.5,74.0
CELL_01889,22.5,74.25
CELL_01890,22.5,74.5
CELL_01891,22.5,74.75
CELL_01892,22.5,75.0
CELL_01893,22.5,75.25
CELL_01894,22.5,75.5
CELL_01895,22.5,75.75
CELL_01896,22.5,76.0
CELL_01897,22.5,76.25
CELL_01898,22.5,76.5
CELL_01899,22.5,76.75
CELL_01900,22.5,77.0
CELL_01901,22.5,77.25
CELL_01902,22.5,77.5
CELL_01903,22.5,77.75
CELL_01904,22.5,78.0
CELL_01905,22.5,78.25
CELL_01906,22.5,78.5
CELL_01907,22.5,78.75
CELL_01908,22.5,79.0
CELL_01909,22.5,79.25
CELL_01910,22.5,79.5
CELL_01911,22.5,79.75
CELL_01912,22.5,80.0
CELL_01913,22.5,80.25
CELL_01914,22.5,80.5
CELL_01915,22.5,80.75
CELL_01916,22.5,81.0
CELL_01917,22.5,81.25
CELL_01918,22.5,81.5
CELL_01919,22.5,81.75
CELL_01920,22.5,82.0
CELL_01921,22.5,82.25
CELL_01922,22.5,82.5
CELL_01923,22.5,82.75
CELL_01924,22.5,83.0
CELL_01925,22.5,83.25
CELL_01926,22.5,83.5
CELL_01927,22.5,83.75
CELL_01928,22.5,84.0
CELL_01929,22.5,84.25
CELL_01930,22.5,84.5
CELL_01931,22.5,84.75
CELL_01932,22.5,85.0
CELL_01933,22.5,85.25
CELL_01934,22.5,85.5
CELL_01935,22.5,85.75
CELL_01936,22.5,86.0
CELL_01937,22.5,86.25
CELL_01938,22.5,86.5
CELL_01939,22.5,86.75
CELL_01940,22.5,87.0
CELL_01941,22.5,87.25
CELL_01942,22.5,87.5
CELL_01943,22.5,87.75
CELL_01944,22.5,88.0
CELL_01945,22.5,88.25
CELL_01946,22.5,88.5
CELL_01947,22.5,88.75
CELL_01948,22.5,92.75
CELL_01949,22.5,93.0
CELL_01950,22.75,70.5
CELL_01951,22.75,70.75
CELL_01952,22.75,71.0
CELL_01953,22.75,71.25
CELL_01954,22.75,71.5
CELL_01955,22.75,71.75
CELL_01956,22.75,72.0
CELL_01957,22.75,72.25
CELL_01958,22.75,72.5
CELL_01959,22.75,72.75
CELL_01960,22.75,73.0
CELL_01961,22.75,73.25
CELL_01962,22.75,73.5
CELL_01963,22.75,73.75
CELL_01964,22.75,74.0
CELL_01965,22.75,74.25
CELL_01966,22.75,74.5
CELL_01967,22.75,74.75
CELL_01968,22.75,75.0
CELL_01969,22.75,75.25
CELL_01970,22.75,75.5
CELL_01971,22.75,75.75
CELL_01972,22.75,76.0
CELL_01973,22.75,76.25
CELL_01974,22.75,76.5
CELL_01975,22.75,76.75
CELL_01976,22.75,77.0
CELL_01977,22.75,77.25
CELL_01978,22.75,77.5
CELL_01979,22.75,77.75
CELL_01980,22.75,78.0
CELL_01981,22.75,78.25
CELL_01982,22.75,78.5
CELL_01983,22.75,78.75
CELL_01984,22.75,79.0
CELL_01985,22.75,79.25
CELL_01986,22.75,79.5
CELL_01987,22.75,79.75
CELL_01988,22.75,80.0
CELL_01989,22.75,80.25
CELL_01990,22.75,80.5
CELL_01991,22.75,80.75
CELL_01992,22.75,81.0
CELL_01993,22.75,81.25
CELL_01994,22.75,81.5
CELL_01995,22.75,81.75
CELL_01996,22.75,82.0
CELL_01997,22.75,82.25
CELL_01998,22.75,82.5
CELL_01999,22.75,82.75
CELL_02000,22.75,83.0
CELL_02001,22.75,83.25
CELL_02002,22.75,83.5
CELL_02003,22.75,83.75
CELL_02004,22.75,84.0
CELL_02005,22.75,84.25
CELL_02006,22.75,84.5
CELL_02007,22.75,84.75
CELL_02008,22.75,85.0
CELL_02009,22.75,85.25
CELL_02010,22.75,85.5
CELL_02011,22.75,85.75
CELL_02012,22.75,86.0
CELL_02013,22.75,86.25
CELL_02014,22.75,86.5
CELL_02015,22.75,86.75
CELL_02016,22.75,87.0
CELL_02017,22.75,87.25
CELL_02018,22.75,87.5
CELL_02019,22.75,87.75
CELL_02020,22.75,88.0
CELL_02021,22.75,88.25
CELL_02022,22.75,88.5
CELL_02023,22.75,88.75
CELL_02024,22.75,92.5
CELL_02025,22.75,92.75
CELL_02026,22.75,93.0
CELL_02027,23.0,69.0
CELL_02028,23.0,69.25
CELL_02029,23.0,69.5
CELL_02030,23.0,69.75
CELL_02031,23.0,70.0
CELL_02032,23.0,70.25
CELL_02033,23.0,70.5
CELL_02034,23.0,70.75
CELL_02035,23.0,71.0
CELL_02036,23.0,71.25
CELL_02037,23.0,71.5
CELL_02038,23.0,71.75
CELL_02039,23.0,72.0
CELL_02040,23.0,72.25
CELL_02041,23.0,72.5
CELL_02042,23.0,72.75
CELL_02043,23.0,73.0
CELL_02044,23.0,73.25
CELL_02045,23.0,73.5
CELL_02046,23.0,73.75
CELL_02047,23.0,74.0
CELL_02048,23.0,74.25
CELL_02049,23.0,74.5
CELL_02050,23.0,74.75
CELL_02051,23.0,75.0
CELL_02052,23.0,75.25
CELL_02053,23.0,75.5
CELL_02054,23.0,75.75
CELL_02055,23.0,76.0
CELL_02056,23.0,76.25
CELL_02057,23.0,76.5
CELL_02058,23.0,76.75
CELL_02059,23.0,77.0
CELL_02060,23.0,77.25
CELL_02061,23.0,77.5
CELL_02062,23.0,77.75
CELL_02063,23.0,78.0
CELL_02064,23.0,78.25
CELL_02065,23.0,78.5
CELL_02066,23.0,78.75
CELL_02067,23.0,79.0
CELL_02068,23.0,79.25
CELL_02069,23.0,79.5
CELL_02070,23.0,79.75
CELL_02071,23.0,80.0
CELL_02072,23.0,80.25
CELL_02073,23.0,80.5
CELL_02074,23.0,80.75
CELL_02075,23.0,81.0
CELL_02076,23.0,81.25
CELL_02077,23.0,81.5
CELL_02078,23.0,81.75
CELL_02079,23.0,82.0
CELL_02080,23.0,82.25
CELL_02081,23.0,82.5
CELL_02082,23.0,82.75
CELL_02083,23.0,83.0
CELL_02084,23.0,83.25
CELL_02085,23.0,83.5
CELL_02086,23.0,83.75
CELL_02087,23.0,84.0
CELL_02088,23.0,84.25
CELL_02089,23.0,84.5
CELL_02090,23.0,84.75
CELL_02091,23.0,85.0
CELL_02092,23.0,85.25
CELL_02093,23.0,85.5
CELL_02094,23.0,85.75
CELL_02095,23.0,86.0
CELL_02096,23.0,86.25
CELL_02097,23.0,86.5
CELL_02098,23.0,86.75
CELL_02099,23.0,87.0
CELL_02100,23.0,87.25
CELL_02101,23.0,87.5
CELL_02102,23.0,87.75
CELL_02103,23.0,88.0
CELL_02104,23.0,88.25
CELL_02105,23.0,88.5
CELL_02106,23.0,88.75
CELL_02107,23.0,92.5
CELL_02108,23.0,92.75
CELL_02109,23.0,93.0
CELL_02110,23.25,68.75
CELL_02111,23.25,69.0
CELL_02112,23.25,69.25
CELL_02113,23.25,69.5
CELL_02114,23.25,69.75
CELL_02115,23.25,70.0
CELL_02116,23.25,70.25
CELL_02117,23.25,70.5
CELL_02118,23.25,70.75
CELL_02119,23.25,71.0
CELL_02120,23.25,71.25
CELL_02121,23.25,71.5
CELL_02122,23.25,71.75
CELL_02123,23.25,72.0
CELL_02124,23.25,72.25
CELL_02125,23.25,72.5
CELL_02126,23.25,72.75
CELL_02127,23.25,73.0
CELL_02128,23.25,73.25
CELL_02129,23.25,73.5
CELL_02130,23.25,73.75
CELL_02131,23.25,74.0
CELL_02132,23.25,74.25
CELL_02133,23.25,74.5
CELL_02134,23.25,74.75
CELL_02135,23.25,75.0
CELL_02136,23.25,75.25
CELL_02137,23.25,75.5
CELL_02138,23.25,75.75
CELL_02139,23.25,76.0
CELL_02140,23.25,76.25
CELL_02141,23.25,76.5
CELL_02142,23.25,76.75
CELL_02143,23.25,77.0
CELL_02144,23.25,77.25
CELL_02145,23.25,77.5
CELL_02146,23.25,77.75
CELL_02147,23.25,78.0
CELL_02148,23.25,78.25
CELL_02149,23.25,78.5
CELL_02150,23.25,78.75
CELL_02151,23.25,79.0
CELL_02152,23.25,79.25
CELL_02153,23.25,79.5
CELL_02154,23.25,79.75
CELL_02155,23.25,80.0
CELL_02156,23.25,80.25
CELL_02157,23.25,80.5
CELL_02158,23.25,80.75
CELL_02159,23.25,81.0
CELL_02160,23.25,81.25
CELL_02161,23.25,81.5
CELL_02162,23.25,81.75
CELL_02163,23.25,82.0
CELL_02164,23.25,82.25
CELL_02165,23.25,82.5
CELL_02166,23.25,82.75
CELL_02167,23.25,83.0
CELL_02168,23.25,83.25
CELL_02169,23.25,83.5
CELL_02170,23.25,83.75
CELL_02171,23.25,84.0
CELL_02172,23.25,84.25
CELL_02173,23.25,84.5
CELL_02174,23.25,84.75
CELL_02175,23.25,85.0
CELL_02176,23.25,85.25
CELL_02177,23.25,85.5
CELL_02178,23.25,85.75
CELL_02179,23.25,86.0
CELL_02180,23.25,86.25
CELL_02181,23.25,86.5
CELL_02182,23.25,86.75
CELL_02183,23.25,87.0
CELL_02184,23.25,87.25
CELL_02185,23.25,87.5
CELL_02186,23.25,87.75
CELL_02187,23.25,88.0
CELL_02188,23.25,88.25
CELL_02189,23.25,88.5
CELL_02190,23.25,91.5
CELL_02191,23.25,91.75
CELL_02192,23.25,92.5
CELL_02193,23.25,92.75
CELL_02194,23.25,93.0
CELL_02195,23.25,93.25
CELL_02196,23.5,68.5
CELL_02197,23.5,68.75
CELL_02198,23.5,69.0
CELL_02199,23.5,69.25
CELL_02200,23.5,69.5
CELL_02201,23.5,69.75
CELL_02202,23.5,70.0
CELL_02203,23.5,70.25
CELL_02204,23.5,70.5
CELL_02205,23.5,70.75
CELL_02206,23.5,71.0
CELL_02207,23.5,71.25
CELL_02208,23.5,71.5
CELL_02209,23.5,71.75
CELL_02210,23.5,72.0
CELL_02211,23.5,72.25
CELL_02212,23.5,72.5
CELL_02213,23.5,72.75
CELL_02214,23.5,73.0
CELL_02215,23.5,73.25
CELL_02216,23.5,73.5
CELL_02217,23.5,73.75
CELL_02218,23.5,74.0
CELL_02219,23.5,74.25
CELL_02220,23.5,74.5
CELL_02221,23.5,74.75
CELL_02222,23.5,75.0
CELL_02223,23.5,75.25
CELL_02224,23.5,75.5
CELL_02225,23.5,75.75
CELL_02226,23.5,76.0
CELL_02227,23.5,76.25
CELL_02228,23.5,76.5
CELL_02229,23.5,76.75
CELL_02230,23.5,77.0
CELL_02231,23.5,77.25
CELL_02232,23.5,77.5
CELL_02233,23.5,77.75
CELL_02234,23.5,78.0
CELL_02235,23.5,78.25
CELL_02236,23.5,78.5
CELL_02237,23.5,78.75
CELL_02238,23.5,79.0
CELL_02239,23.5,79.25
CELL_02240,23.5,79.5
CELL_02241,23.5,79.75
CELL_02242,23.5,80.0
CELL_02243,23.5,80.25
CELL_02244,23.5,80.5
CELL_02245,23.5,80.75
CELL_02246,23.5,81.0
CELL_02247,23.5,81.25
CELL_02248,23.5,81.5
CELL_02249,23.5,81.75
CELL_02250,23.5,82.0
CELL_02251,23.5,82.25
CELL_02252,23.5,82.5
CELL_02253,23.5,82.75
CELL_02254,23.5,83.0
CELL_02255,23.5,83.25
CELL_02256,23.5,83.5
CELL_02257,23.5,83.75
CELL_02258,23.5,84.0
CELL_02259,23.5,84.25
CELL_02260,23.5,84.5
CELL_02261,23.5,84.75
CELL_02262,23.5,85.0
CELL_02263,23.5,85.25
CELL_02264,23.5,85.5
CELL_02265,23.5,85.75
CELL_02266,23.5,86.0
CELL_02267,23.5,86.25
CELL_02268,23.5,86.5
CELL_02269,23.5,86.75
CELL_02270,23.5,87.0
CELL_02271,23.5,87.25
CELL_02272,23.5,87.5
CELL_02273,23.5,87.75
CELL_02274,23.5,88.0
CELL_02275,23.5,88.25
CELL_02276,23.5,88.5
CELL_02277,23.5,91.25
CELL_02278,23.5,91.5
CELL_02279,23.5,91.75
CELL_02280,23.5,92.5
CELL_02281,23.5,92.75
CELL_02282,23.5,93.0
CELL_02283,23.5,93.25
CELL_02284,23.75,68.25
CELL_02285,23.75,68.5
CELL_02286,23.75,68.75
CELL_02287,23.75,69.0
CELL_02288,23.75,69.25
CELL_02289,23.75,69.5
CELL_02290,23.75,69.75
CELL_02291,23.75,70.0
CELL_02292,23.75,70.25
CELL_02293,23.75,70.5
CELL_02294,23.75,70.75
CELL_02295,23.75,71.0
CELL_02296,23.75,71.25
CELL_02297,23.75,71.5
CELL_02298,23.75,71.75
CELL_02299,23.75,72.0
CELL_02300,23.75,72.25
CELL_02301,23.75,72.5
CELL_02302,23.75,72.75
CELL_02303,23.75,73.0
CELL_02304,23.75,73.25
CELL_02305,23.75,73.5
CELL_02306,23.75,73.75
CELL_02307,23.75,74.0
CELL_02308,23.75,74.25
CELL_02309,23.75,74.5
CELL_02310,23.75,74.75
CELL_02311,23.75,75.0
CELL_02312,23.75,75.25
CELL_02313,23.75,75.5
CELL_02314,23.75,75.75
CELL_02315,23.75,76.0
CELL_02316,23.75,76.25
CELL_02317,23.75,76.5
CELL_02318,23.75,76.75
CELL_02319,23.75,77.0
CELL_02320,23.75,77.25
CELL_02321,23.75,77.5
CELL_02322,23.75,77.75
CELL_02323,23.75,78.0
CELL_02324,23.75,78.25
CELL_02325,23.75,78.5
CELL_02326,23.75,78.75
CELL_02327,23.75,79.0
CELL_02328,23.75,79.25
CELL_02329,23.75,79.5
CELL_02330,23.75,79.75
CELL_02331,23.75,80.0
CELL_02332,23.75,80.25
CELL_02333,23.75,80.5
CELL_02334,23.75,80.75
CELL_02335,23.75,81.0
CELL_02336,23.75,81.25
CELL_02337,23.75,81.5
CELL_02338,23.75,81.75
CELL_02339,23.75,82.0
CELL_02340,23.75,82.25
CELL_02341,23.75,82.5
CELL_02342,23.75,82.75
CELL_02343,23.75,83.0
CELL_02344,23.75,83.25
CELL_02345,23.75,83.5
CELL_02346,23.75,83.75
CELL_02347,23.75,84.0
CELL_02348,23.75,84.25
CELL_02349,23.75,84.5
CELL_02350,23.75,84.75
CELL_02351,23.75,85.0
CELL_02352,23.75,85.25
CELL_02353,23.75,85.5
CELL_02354,23.75,85.75
CELL_02355,23.75,86.0
CELL_02356,23.75,86.25
CELL_02357,23.75,86.5
CELL_02358,23.75,86.75
CELL_02359,23.75,87.0
CELL_02360,23.75,87.25
CELL_02361,23.75,87.5
CELL_02362,23.75,87.75
CELL_02363,23.75,88.0
CELL_02364,23.75,88.25
CELL_02365,23.75,88.5
CELL_02366,23.75,91.25
CELL_02367,23.75,91.5
CELL_02368,23.75,91.75
CELL_02369,23.75,92.0
CELL_02370,23.75,92.25
CELL_02371,23.75,92.5
CELL_02372,23.75,92.75
CELL_02373,23.75,93.0
CELL_02374,23.75,93.25
CELL_02375,24.0,69.0
CELL_02376,24.0,69.25
CELL_02377,24.0,69.5
CELL_02378,24.0,69.75
CELL_02379,24.0,70.0
CELL_02380,24.0,70.25
CELL_02381,24.0,70.5
CELL_02382,24.0,70.75
CELL_02383,24.0,71.0
CELL_02384,24.0,71.25
CELL_02385,24.0,71.5
CELL_02386,24.0,71.75
CELL_02387,24.0,72.0
CELL_02388,24.0,72.25
CELL_02389,24.0,72.5
CELL_02390,24.0,72.75
CELL_02391,24.0,73.0
CELL_02392,24.0,73.25
CELL_02393,24.0,73.5
CELL_02394,24.0,73.75
CELL_02395,24.0,74.0
CELL_02396,24.0,74.25
CELL_02397,24.0,74.5
CELL_02398,24.0,74.75
CELL_02399,24.0,75.0
CELL_02400,24.0,75.25
CELL_02401,24.0,75.5
CELL_02402,24.0,75.75
CELL_02403,24.0,76.0
CELL_02404,24.0,76.25
CELL_02405,24.0,76.5
CELL_02406,24.0,76.75
CELL_02407,24.0,77.0
CELL_02408,24.0,77.25
CELL_02409,24.0,77.5
CELL_02410,24.0,77.75
CELL_02411,24.0,78.0
CELL_02412,24.0,78.25
CELL_02413,24.0,78.5
CELL_02414,24.0,78.75
CELL_02415,24.0,79.0
CELL_02416,24.0,79.25
CELL_02417,24.0,79.5
CELL_02418,24.0,79.75
CELL_02419,24.0,80.0
CELL_02420,24.0,80.25
CELL_02421,24.0,80.5
CELL_02422,24.0,80.75
CELL_02423,24.0,81.0
CELL_02424,24.0,81.25
CELL_02425,24.0,81.5
CELL_02426,24.0,81.75
CELL_02427,24.0,82.0
CELL_02428,24.0,82.25
CELL_02429,24.0,82.5
CELL_02430,24.0,82.75
CELL_02431,24.0,83.0
CELL_02432,24.0,83.25
CELL_02433,24.0,83.5
CELL_02434,24.0,83.75
CELL_02435,24.0,84.0
CELL_02436,24.0,84.25
CELL_02437,24.0,84.5
CELL_02438,24.0,84.75
CELL_02439,24.0,85.0
CELL_02440,24.0,85.25
CELL_02441,24.0,85.5
CELL_02442,24.0,85.75
CELL_02443,24.0,86.0
CELL_02444,24.0,86.25
CELL_02445,24.0,86.5
CELL_02446,24.0,86.75
CELL_02447,24.0,87.0
CELL_02448,24.0,87.25
CELL_02449,24.0,87.5
CELL_02450,24.0,87.75
CELL_02451,24.0,88.0
CELL_02452,24.0,88.25
CELL_02453,24.0,88.5
CELL_02454,24.0,88.75
CELL_02455,24.0,91.5
CELL_02456,24.0,91.75
CELL_02457,24.0,92.0
CELL_02458,24.0,92.25
CELL_02459,24.0,92.5
CELL_02460,24.0,92.75
CELL_02461,24.0,93.0
CELL_02462,24.0,93.25
CELL_02463,24.0,93.5
CELL_02464,24.0,94.0
CELL_02465,24.25,69.25
CELL_02466,24.25,69.5
CELL_02467,24.25,70.25
CELL_02468,24.25,70.5
CELL_02469,24.25,71.0
CELL_02470,24.25,71.25
CELL_02471,24.25,71.5
CELL_02472,24.25,71.75
CELL_02473,24.25,72.0
CELL_02474,24.25,72.25
CELL_02475,24.25,72.5
CELL_02476,24.25,72.75
CELL_02477,24.25,73.0
CELL_02478,24.25,73.25
CELL_02479,24.25,73.5
CELL_02480,24.25,73.75
CELL_02481,24.25,74.0
CELL_02482,24.25,74.25
CELL_02483,24.25,74.5
CELL_02484,24.25,74.75
CELL_02485,24.25,75.0
CELL_02486,24.25,75.25
CELL_02487,24.25,75.5
CELL_02488,24.25,75.75
CELL_02489,24.25,76.0
CELL_02490,24.25,76.25
CELL_02491,24.25,76.5
CELL_02492,24.25,76.75
CELL_02493,24.25,77.0
CELL_02494,24.25,77.25
CELL_02495,24.25,77.5
CELL_02496,24.25,77.75
CELL_02497,24.25,78.0
CELL_02498,24.25,78.25
CELL_02499,24.25,78.5
CELL_02500,24.25,78.75
CELL_02501,24.25,79.0
CELL_02502,24.25,79.25
CELL_02503,24.25,79.5
CELL_02504,24.25,79.75
CELL_02505,24.25,80.0
CELL_02506,24.25,80.25
CELL_02507,24.25,80.5
CELL_02508,24.25,80.75
CELL_02509,24.25,81.0
CELL_02510,24.25,81.25
CELL_02511,24.25,81.5
CELL_02512,24.25,81.75
CELL_02513,24.25,82.0
CELL_02514,24.25,82.25
CELL_02515,24.25,82.5
CELL_02516,24.25,82.75
CELL_02517,24.25,83.0
CELL_02518,24.25,83.25
CELL_02519,24.25,83.5
CELL_02520,24.25,83.75
CELL_02521,24.25,84.0
CELL_02522,24.25,84.25
CELL_02523,24.25,84.5
CELL_02524,24.25,84.75
CELL_02525,24.25,85.0
CELL_02526,24.25,85.25
CELL_02527,24.25,85.5
CELL_02528,24.25,85.75
CELL_02529,24.25,86.0
CELL_02530,24.25,86.25
CELL_02531,24.25,86.5
CELL_02532,24.25,86.75
CELL_02533,24.25,87.0
CELL_02534,24.25,87.25
CELL_02535,24.25,87.5
CELL_02536,24.25,87.75
CELL_02537,24.25,88.0
CELL_02538,24.25,88.25
CELL_02539,24.25,88.5
CELL_02540,24.25,92.0
CELL_02541,24.25,92.25
CELL_02542,24.25,92.5
CELL_02543,24.25,92.75
CELL_02544,24.25,93.0
CELL_02545,24.25,93.25
CELL_02546,24.25,93.5
CELL_02547,24.25,93.75
CELL_02548,24.25,94.0
CELL_02549,24.25,94.25
CELL_02550,24.5,71.25
CELL_02551,24.5,71.5
CELL_02552,24.5,71.75
CELL_02553,24.5,72.0
CELL_02554,24.5,72.25
CELL_02555,24.5,72.5
CELL_02556,24.5,72.75
CELL_02557,24.5,73.0
CELL_02558,24.5,73.25
CELL_02559,24.5,73.5
CELL_02560,24.5,73.75
CELL_02561,24.5,74.0
CELL_02562,24.5,74.25
CELL_02563,24.5,74.5
CELL_02564,24.5,74.75
CELL_02565,24.5,75.0
CELL_02566,24.5,75.25
CELL_02567,24.5,75.5
CELL_02568,24.5,75.75
CELL_02569,24.5,76.0
CELL_02570,24.5,76.25
CELL_02571,24.5,76.5
CELL_02572,24.5,76.75
CELL_02573,24.5,77.0
CELL_02574,24.5,77.25
CELL_02575,24.5,77.5
CELL_02576,24.5,77.75
CELL_02577,24.5,78.0
CELL_02578,24.5,78.25
CELL_02579,24.5,78.5
CELL_02580,24.5,78.75
CELL_02581,24.5,79.0
CELL_02582,24.5,79.25
CELL_02583,24.5,79.5
CELL_02584,24.5,79.75
CELL_02585,24.5,80.0
CELL_02586,24.5,80.25
CELL_02587,24.5,80.5
CELL_02588,24.5,80.75
CELL_02589,24.5,81.0
CELL_02590,24.5,81.25
CELL_02591,24.5,81.5
CELL_02592,24.5,81.75
CELL_02593,24.5,82.0
CELL_02594,24.5,82.25
CELL_02595,24.5,82.5
CELL_02596,24.5,82.75
CELL_02597,24.5,83.0
CELL_02598,24.5,83.25
CELL_02599,24.5,83.5
CELL_02600,24.5,83.75
CELL_02601,24.5,84.0
CELL_02602,24.5,84.25
CELL_02603,24.5,84.5
CELL_02604,24.5,84.75
CELL_02605,24.5,85.0
CELL_02606,24.5,85.25
CELL_02607,24.5,85.5
CELL_02608,24.5,85.75
CELL_02609,24.5,86.0
CELL_02610,24.5,86.25
CELL_02611,24.5,86.5
CELL_02612,24.5,86.75
CELL_02613,24.5,87.0
CELL_02614,24.5,87.25
CELL_02615,24.5,87.5
CELL_02616,24.5,87.75
CELL_02617,24.5,88.0
CELL_02618,24.5,92.25
CELL_02619,24.5,92.5
CELL_02620,24.5,92.75
CELL_02621,24.5,93.0
CELL_02622,24.5,93.25
CELL_02623,24.5,93.5
CELL_02624,24.5,93.75
CELL_02625,24.5,94.0
CELL_02626,24.5,94.25
CELL_02627,24.75,71.25
CELL_02628,24.75,71.5
CELL_02629,24.75,71.75
CELL_02630,24.75,72.0
CELL_02631,24.75,72.25
CELL_02632,24.75,72.5
CELL_02633,24.75,72.75
CELL_02634,24.75,73.0
CELL_02635,24.75,73.25
CELL_02636,24.75,73.5
CELL_02637,24.75,73.75
CELL_02638,24.75,74.0
CELL_02639,24.75,74.25
CELL_02640,24.75,74.5
CELL_02641,24.75,74.75
CELL_02642,24.75,75.0
CELL_02643,24.75,75.25
CELL_02644,24.75,75.5
CELL_02645,24.75,75.75
CELL_02646,24.75,76.0
CELL_02647,24.75,76.25
CELL_02648,24.75,76.5
CELL_02649,24.75,76.75
CELL_02650,24.75,77.0
CELL_02651,24.75,77.25
CELL_02652,24.75,77.5
CELL_02653,24.75,77.75
CELL_02654,24.75,78.0
CELL_02655,24.75,78.25
CELL_02656,24.75,78.5
CELL_02657,24.75,78.75
CELL_02658,24.75,79.0
CELL_02659,24.75,79.25
CELL_02660,24.75,79.5
CELL_02661,24.75,79.75
CELL_02662,24.75,80.0
CELL_02663,24.75,80.25
CELL_02664,24.75,80.5
CELL_02665,24.75,80.75
CELL_02666,24.75,81.0
CELL_02667,24.75,81.25
CELL_02668,24.75,81.5
CELL_02669,24.75,81.75
CELL_02670,24.75,82.0
CELL_02671,24.75,82.25
CELL_02672,24.75,82.5
CELL_02673,24.75,82.75
CELL_02674,24.75,83.0
CELL_02675,24.75,83.25
CELL_02676,24.75,83.5
CELL_02677,24.75,83.75
CELL_02678,24.75,84.0
CELL_02679,24.75,84.25
CELL_02680,24.75,84.5
CELL_02681,24.75,84.75
CELL_02682,24.75,85.0
CELL_02683,24.75,85.25
CELL_02684,24.75,85.5
CELL_02685,24.75,85.75
CELL_02686,24.75,86.0
CELL_02687,24.75,86.25
CELL_02688,24.75,86.5
CELL_02689,24.75,86.75
CELL_02690,24.75,87.0
CELL_02691,24.75,87.25
CELL_02692,24.75,87.5
CELL_02693,24.75,87.75
CELL_02694,24.75,88.0
CELL_02695,24.75,92.5
CELL_02696,24.75,92.75
CELL_02697,24.75,93.0
CELL_02698,24.75,93.25
CELL_02699,24.75,93.5
CELL_02700,24.75,93.75
CELL_02701,24.75,94.0
CELL_02702,24.75,94.25
CELL_02703,24.75,94.5
CELL_02704,25.0,71.0
CELL_02705,25.0,71.25
CELL_02706,25.0,71.5
CELL_02707,25.0,71.75
CELL_02708,25.0,72.0
CELL_02709,25.0,72.25
CELL_02710,25.0,72.5
CELL_02711,25.0,72.75
CELL_02712,25.0,73.0
CELL_02713,25.0,73.25
CELL_02714,25.0,73.5
CELL_02715,25.0,73.75
CELL_02716,25.0,74.0
CELL_02717,25.0,74.25
CELL_02718,25.0,74.5
CELL_02719,25.0,74.75
CELL_02720,25.0,75.0
CELL_02721,25.0,75.25
CELL_02722,25.0,75.5
CELL_02723,25.0,75.75
CELL_02724,25.0,76.0
CELL_02725,25.0,76.25
CELL_02726,25.0,76.5
CELL_02727,25.0,76.75
CELL_02728,25.0,77.0
CELL_02729,25.0,77.25
CELL_02730,25.0,77.5
CELL_02731,25.0,77.75
CELL_02732,25.0,78.0
CELL_02733,25.0,78.25
CELL_02734,25.0,78.5
CELL_02735,25.0,78.75
CELL_02736,25.0,79.0
CELL_02737,25.0,79.25
CELL_02738,25.0,79.5
CELL_02739,25.0,79.75
CELL_02740,25.0,80.0
CELL_02741,25.0,80.25
CELL_02742,25.0,80.5
CELL_02743,25.0,80.75
CELL_02744,25.0,81.0
CELL_02745,25.0,81.25
CELL_02746,25.0,81.5
CELL_02747,25.0,81.75
CELL_02748,25.0,82.0
CELL_02749,25.0,82.25
CELL_02750,25.0,82.5
CELL_02751,25.0,82.75
CELL_02752,25.0,83.0
CELL_02753,25.0,83.25
CELL_02754,25.0,83.5
CELL_02755,25.0,83.75
CELL_02756,25.0,84.0
CELL_02757,25.0,84.25
CELL_02758,25.0,84.5
CELL_02759,25.0,84.75
CELL_02760,25.0,85.0
CELL_02761,25.0,85.25
CELL_02762,25.0,85.5
CELL_02763,25.0,85.75
CELL_02764,25.0,86.0
CELL_02765,25.0,86.25
CELL_02766,25.0,86.5
CELL_02767,25.0,86.75
CELL_02768,25.0,87.0
CELL_02769,25.0,87.25
CELL_02770,25.0,87.5
CELL_02771,25.0,87.75
CELL_02772,25.0,88.0
CELL_02773,25.0,88.25
CELL_02774,25.0,92.5
CELL_02775,25.0,92.75
CELL_02776,25.0,93.0
CELL_02777,25.0,93.25
CELL_02778,25.0,93.5
CELL_02779,25.0,93.75
CELL_02780,25.0,94.0
CELL_02781,25.0,94.25
CELL_02782,25.0,94.5
CELL_02783,25.25,71.0
CELL_02784,25.25,71.25
CELL_02785,25.25,71.5
CELL_02786,25.25,71.75
CELL_02787,25.25,72.0
CELL_02788,25.25,72.25
CELL_02789,25.25,72.5
CELL_02790,25.25,72.75
CELL_02791,25.25,73.0
CELL_02792,25.25,73.25
CELL_02793,25.25,73.5
CELL_02794,25.25,73.75
